Date,INDEPUINDXM,Crude Oil Price,FIIs ($ Million),USD/INR,Wholesale Price Index,Index of Industrial Production,Repo Rate,IT,Bank,Auto,FMCG,Media,Metal,Realty,Pharma,FinServ
2011-09-01,186.7874,108.79,-3165,48.91,100,,8.25,5678.9,9468.3,3549.62,9947.65,1195.4,2921.39,237.6,4520.95,3833.46
2011-10-01,222.56593,106.11,-1667.66666666667,48.65,100,,8.5,6278.7,9989.65,3944.05,10670.05,1244.6,3157.15,261.45,4735.6,4076.53
2011-11-01,224.14034,109.62,-170.333333333333,52.2,100,,8.5,5893.25,8564.1,3527.8,10271.4,1175.9,2710.3,210.1,4710.85,3552.28
2011-12-01,249.33888,107.19,1327,53.05,100,,8.5,6139,7968.65,3390.55,10217.15,1114.3,2464.6,184.2,4576.25,3367.67
2012-01-01,183.11711,110.47,6975.33333333333,49.52,100,,8.5,6193.85,9919.45,3836.5,10327.7,1223.95,3073.8,231.45,4890.35,4074.25
2012-02-01,180.22923,117.67,12623.6666666667,49.03,100,,8.5,6606.85,10414.2,4159.4,10560.3,1235.5,3236.65,263.8,4811.7,4203.45
2012-03-01,239.41928,123.61,18272,50.87,100,,8.5,6516,10212.75,4207,11426.05,1232.25,3054.75,239.05,5036.6,4143.75
2012-04-01,173.36813,117.97,11488.3333333333,52.47,104.7,99.3,8,6085.4,10276.8,4433.15,12139.85,1199.5,2970.25,226.7,5155.4,4154.15
2012-05-01,246.41077,108.05,4704.66666666667,56.24,105.3,105,8,6008.8,9441,3739.75,11646.15,1151.85,2698.55,208,5047.65,3869.1
2012-06-01,283.6891,94.51,-2079,55.59,105.3,102.3,8,6144.6,10340.65,3966.4,12729.1,1267.25,2870.35,222.95,5216,4171.65
2012-07-01,142.36514,100.34,1359.33333333333,55.51,106.2,101.5,8,5695.25,10384.1,3829.75,12893.3,1325.35,2783.15,218.3,5413.8,4268.15
2012-08-01,166.00541,110.07,4797.66666666667,55.57,106.9,99.9,8,6072.35,9990.5,3889.25,13641.6,1310.3,2554.8,199,5648.95,4233.25
2012-09-01,152.36616,111.77,8236,52.82,107.6,99,8,6313.8,11456.8,4369.55,14136,1559.9,2768.4,245.4,5623,4735.7
2012-10-01,163.22943,109.79,7759.66666666667,53.88,107.4,103.7,8,6087.85,11268.8,4329.4,14523.5,1542.7,2665.75,234.15,5667.05,4663
2012-11-01,141.81026,107.87,7283.33333333333,54.27,107.3,98.3,8,6263.25,12158.9,4556,15551.85,1682.8,2711.3,266.55,5869.75,5045.65
2012-12-01,153.56535,107.28,6807,54.77,107.1,107.1,8,6024.95,12474.25,4830.55,15175.25,1768.05,2900.25,281.3,6035,5117.4
2013-01-01,133.149,109.55,8630,53.25,108,107.2,8,6778,12708.6,4649.9,15265.35,1819.85,2773.25,294.8,5935.25,5112.85
2013-02-01,138.35072,112.68,10453,54.38,108.4,101.4,7.75,7106.65,11487.35,4424.8,14594.25,1645.85,2360.35,257.15,5778.2,4685.35
2013-03-01,155.18349,106.45,12276,54.27,108.6,115.2,7.5,7219.05,11361.85,4224.6,15321.9,1631.5,2232.1,223.95,5953,4732.25
2013-04-01,148.75081,101.57,5784,53.8,108.6,102.6,7.5,6047.7,12561.55,4632.45,16815.95,1721.2,2199.3,241.25,6550.15,5123.7
2013-05-01,122.28458,101.1,-708,56.49,108.6,106,7.25,6472.05,12475.65,4769.05,17509.05,1691.95,2155.1,213.75,6729.25,5157.65
2013-06-01,129.93832,101.11,-7200,59.38,110.1,101.3,7.25,6634.15,11617.25,4539.45,16688.2,1656.25,1969.2,192.25,6756.3,4882
2013-07-01,130.02573,104.86,-7037.33333333333,60.39,111.2,104.7,7.25,7787.35,10015.75,4474,17480.95,1650.1,1736.3,167.55,7107.85,4278.4
2013-08-01,188.82958,108.45,-6874.66666666667,65.7,112.9,104.3,7.25,8382.4,9049.2,4345.6,16283.05,1549.2,1932.55,149.55,6980.55,3890.05
2013-09-01,160.81843,109.47,-6712,62.61,114.3,105.7,7.5,8167.8,9617.8,4681.95,17637.4,1586.9,2067.8,149.65,7361.05,4139.9
